Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16,ED17,ED18,ED19,ED20,ED21
1993-12-13,3.5443956043956013,3.8750549450549454,4.179591836734693,4.571428571428568,4.72166666666667,4.907857142857141,5.088351648351652,5.363956043956046,5.452087912087907,5.586593406593409,5.721428571428572,5.950000000000004,6.017582417582416,6.11714285714286,6.216263736263734,6.3995604395604335,6.445714285714282,6.510329670329674,6.58846153846154,6.739450549450547,6.799999999999997
1993-12-14,3.8825274725274728,4.209120879120878,4.592857142857143,4.726813186813183,4.935000000000002,5.112857142857144,5.3905494505494485,5.472967032967036,5.610109890109891,5.752307692307693,5.985714285714291,6.047802197802197,6.150000000000005,6.248241758241757,6.4343956043956,6.467912087912082,6.532527472527472,6.609999999999998,6.756593406593407,6.782307692307691,6.769999999999996
1993-12-15,3.549999999999997,3.8825274725274728,4.1773469387755044,4.579230769230764,4.733452380952376,4.922142857142859,5.110769230769232,5.3905494505494485,5.472967032967036,5.618241758241764,5.762307692307698,5.995714285714285,6.057802197802199,6.159999999999998,6.258241758241758,6.444395604395605,6.477912087912087,6.542527472527468,6.619999999999998,6.766593406593402,6.792307692307691
1993-12-16,3.5400000000000063,3.8861538461538467,4.171530612244901,4.573846153846159,4.724761904761909,4.914285714285713,5.102857142857139,5.39230769230769,5.481758241758237,5.630109890109886,5.773846153846151,6.00857142857143,6.067912087912083,6.171428571428573,6.276923076923075,6.466813186813183,6.497582417582413,6.5636263736263745,6.640769230769229,6.78857142857143,6.811868131868131
1993-12-17,3.503736263736264,3.8400000000000034,4.124693877551026,4.528461538461533,4.685714285714283,4.885306122448976,5.07494505494505,5.3742857142857146,5.462307692307691,5.611978021978023,5.763626373626379,6.00142857142857,6.058021978021979,6.162857142857142,6.268021978021983,6.459230769230775,6.487252747252752,6.554725274725275,6.631538461538465,6.780549450549451,6.801428571428575
1993-12-20,3.5249450549450594,3.8597959183673414,4.153673469387757,4.562307692307695,4.709999999999994,4.912040816326536,5.101208791208796,5.404835164835164,5.483956043956039,5.637582417582414,5.779999999999997,6.020000000000001,6.068351648351643,6.177142857142858,6.281318681318679,6.476483516483513,6.496263736263732,6.56802197802198,6.643846153846152,6.7964835164835185,6.810109890109889
1993-12-21,3.538681318681315,3.8734693877551014,4.176530612244896,4.586923076923076,4.742346938775505,4.953571428571427,5.1432967032967,5.439340659340658,5.5145054945054905,5.669450549450547,5.802857142857136,6.04285714285714,6.088461538461541,6.198571428571428,6.3024175824175765,6.4989010989011025,6.515934065934071,6.5891208791208795,6.66461538461539,6.810769230769228,6.81967032967033
1993-12-22,3.5210989010989007,3.8358163265306056,4.120510204081628,4.512417582417584,4.654693877551026,4.865918367346935,5.055384615384609,5.352747252747248,5.425054945054951,5.581318681318677,5.714285714285717,5.955714285714282,5.989999999999995,6.100000000000003,6.203516483516483,6.4013186813186795,6.415604395604392,6.490219780219784,6.565384615384615,6.712637362637362,6.719230769230764
1993-12-23,3.5246153846153843,3.8383673469387696,4.113877551020413,4.487472527472527,4.627040816326534,4.838265306122444,5.027472527472533,5.326153846153842,5.3956043956044,5.553186813186808,5.685714285714288,5.9285714285714235,5.959999999999994,6.071428571428574,6.174615384615383,6.365384615384619,6.37527472527473,6.451318681318681,6.526153846153851,6.674505494505491,6.678791208791209
1993-12-27,3.5386813186813177,3.8495918367346875,4.118571428571428,4.501547619047619,4.646428571428567,4.8576530612244895,5.045824175824173,5.349780219780219,5.398241758241763,5.560659340659335,5.691428571428574,5.939999999999994,5.959999999999994,6.077142857142859,6.179010989010988,6.37461538461539,6.373956043956048,6.4557142857142855,6.529230769230774,6.681978021978018,6.677032967032967
1993-12-28,3.5421978021978013,3.852551020408157,4.123186813186813,4.513095238095243,4.658775510204083,4.8700000000000045,5.05791208791209,5.363186813186818,5.408681318681316,5.5725274725274705,5.702857142857137,5.952857142857141,5.969999999999999,6.088571428571424,6.190109890109892,6.3869230769230745,6.383626373626369,6.46681318681319,6.539999999999998,6.6938461538461524,6.67824175824176
1993-12-29,3.545714285714285,3.8567346938775455,4.1371428571428615,4.514642857142862,4.661122448979593,4.872087912087917,5.060000000000002,5.366593406593411,5.409120879120876,5.574395604395603,5.704285714285708,5.955714285714285,5.969999999999999,6.0899999999999945,6.191208791208793,6.389230769230767,6.383296703296699,6.467912087912091,6.532087912087918,6.6857142857142815,6.667692307692304
1993-12-30,3.5623076923076957,3.8911224489795866,4.182527472527469,4.57666666666666,4.734489795918362,4.954395604395607,5.153406593406599,5.459999999999994,5.499560439560439,5.666263736263738,5.795714285714283,6.048571428571431,6.060000000000002,6.18142857142857,6.282307692307698,6.481538461538462,6.472967032967032,6.559010989010983,6.6227472527472475,6.777582417582415,6.757142857142857
1993-12-31,3.566043956043959,3.894285714285709,4.187032967032963,4.578928571428565,4.746938775510202,4.9665934065934,5.166813186813183,5.4704395604395595,5.510000000000005,5.678131868131875,5.80714285714286,6.061428571428565,6.069999999999993,6.192857142857145,6.293406593406591,6.503076923076919,6.492637362637358,6.580109890109893,6.643406593406599,6.799450549450544,6.776593406593403
